reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
30.44,30.440000000000005,0,0,1.0,2019,United States,30.440000000000005,Observed,1.4834446480985353,2010
8.501,8.501,0,0,1.0,2009,United States,8.501,Observed,0.9294700161774895,2000
0.02609,0.026090000000000002,0,0,1.0,2018,United States,0.026090000000000002,Observed,-1.5835259208997792,2010
10.44,10.44,0,0,1.0,2010,United States,10.44,Observed,1.0187004986662433,2010
0.01746,0.017460000000000003,0,0,1.0,1981,United States,0.017460000000000003,Observed,-1.757955760630449,1980
10.47,10.469999999999999,0,0,1.0,1950,United States,10.469999999999999,Observed,1.0199466816788423,1950
0.5392,0.5392,0,0,1.0,2006,United States,0.5392,Observed,-0.2682501164727366,2000
0.1131,0.1131,0,0,1.0,2002,United States,0.1131,Observed,-0.9465373950745447,2000
0.1479,0.1479,0,0,1.0,2019,United States,0.1479,Observed,-0.8300318260031075,2010
0.276,0.276,0,0,1.0,2020,United States,0.276,Observed,-0.5590909179347823,2020
0.03479,0.034789999999999995,0,0,1.0,2016,United States,0.034789999999999995,Observed,-1.4585455712524111,2010
21.74,21.740000000000002,0,0,1.0,1987,United States,21.740000000000002,Observed,1.3372595397502758,1980
0.08697,0.08697000000000002,0,0,1.0,2019,United States,0.08697000000000002,Observed,-1.06063052992534,2010
0.2,0.20000000000000004,0,0,1.0,2013,United States,0.20000000000000004,Observed,-0.6989700043360187,2010
0.09567,0.09567000000000002,0,0,1.0,2009,United States,0.09567000000000002,Observed,-1.0192242260373783,2000
10.61,10.61,0,0,1.0,2020,United States,10.61,Observed,1.0257153839013406,2020
0.2261,0.22609999999999997,0,0,1.0,1999,United States,0.22609999999999997,Observed,-0.6456994376546403,1990
0.01746,0.017460000000000003,0,0,1.0,1993,United States,0.017460000000000003,Observed,-1.757955760630449,1990
0.1135,0.11349999999999999,0,0,1.0,1994,United States,0.11349999999999999,Observed,-0.9450041384708585,1990
0.03479,0.034789999999999995,0,0,1.0,2007,United States,0.034789999999999995,Observed,-1.4585455712524111,2000
10.74,10.739999999999998,0,0,1.0,1950,United States,10.739999999999998,Observed,1.0310042813635367,1950
11.35,7.25124750805243,0,1,1.0,2033,United States,7.25124750805243,Imputed,0.8604127292270046,2030
0.04349,0.04349000000000001,0,0,1.0,2006,United States,0.04349000000000001,Observed,-1.361610592334664,2000
19.57,19.569999999999997,0,0,1.0,2019,United States,19.569999999999997,Observed,1.291590825658001,2010
11.31,11.310000000000002,0,0,1.0,2019,United States,11.310000000000002,Observed,1.0534626049254554,2010
11.31,11.310000000000002,0,0,1.0,2017,United States,11.310000000000002,Observed,1.0534626049254554,2010
0.03479,0.034789999999999995,0,0,1.0,1990,United States,0.034789999999999995,Observed,-1.4585455712524111,1990
0.06958,0.06958,0,0,1.0,2008,United States,0.06958,Observed,-1.1575155755884299,2000
11.31,11.310000000000002,0,0,1.0,2011,United States,11.310000000000002,Observed,1.0534626049254554,2010
11.31,11.310000000000002,0,0,1.0,2008,United States,11.310000000000002,Observed,1.0534626049254554,2000
0.06958,0.06958,0,0,1.0,2011,United States,0.06958,Observed,-1.1575155755884299,2010
0.1913,0.1913,0,0,1.0,2008,United States,0.1913,Observed,-0.7182850299727042,2000
0.02609,0.026090000000000002,0,0,1.0,2019,United States,0.026090000000000002,Observed,-1.5835259208997792,2010
11.31,11.310000000000002,0,0,1.0,2017,United States,11.310000000000002,Observed,1.0534626049254554,2010
17.46,17.460000000000004,0,0,1.0,2003,United States,17.460000000000004,Observed,1.242044239369551,2000
11.31,5.2905918962229,0,1,1.0,2033,United States,5.2905918962229,Imputed,0.7235042623723341,2030
11.74,11.74,0,0,1.0,2017,United States,11.74,Observed,1.0696680969115957,2010
17.39,15.94147076928026,0,1,1.0,2033,United States,15.94147076928026,Imputed,1.2025283871677523,2030
11.74,11.74,0,0,1.0,1993,United States,11.74,Observed,1.0696680969115957,1990
11.83,11.83,0,0,1.0,2008,United States,11.83,Observed,1.0729847446279304,2000
12.18,12.180000000000003,0,0,1.0,2011,United States,12.180000000000003,Observed,1.0856472882968566,2010
12.22,12.220000000000002,0,0,1.0,1950,United States,12.220000000000002,Observed,1.0870712059065355,1950
12.18,12.180000000000003,0,0,1.0,1950,United States,12.180000000000003,Observed,1.0856472882968566,1950
12.18,12.180000000000003,0,0,1.0,2005,United States,12.180000000000003,Observed,1.0856472882968566,2000
12.18,12.180000000000003,0,0,1.0,2005,United States,12.180000000000003,Observed,1.0856472882968566,2000
17.39,17.39,0,0,1.0,1985,United States,17.39,Observed,1.2402995820027125,1980
0.01746,0.017460000000000003,0,0,1.0,2002,United States,0.017460000000000003,Observed,-1.757955760630449,2000
34.92,34.92000000000001,0,0,1.0,1950,United States,34.92000000000001,Observed,1.5430742350335322,1950
12.78,12.779999999999998,0,0,1.0,2006,United States,12.779999999999998,Observed,1.1065308538223813,2000
0.1997,0.19969999999999996,0,0,1.0,2009,United States,0.19969999999999996,Observed,-0.6996219351292975,2000
0.008729,0.008729000000000004,0,0,1.0,2007,United States,0.008729000000000004,Observed,-2.0590355065072004,2000
1.717,1.717,0,0,1.0,1999,United States,1.717,Observed,0.23477029516091652,1990
0.1044,0.10439999999999999,0,0,1.0,2005,United States,0.10439999999999999,Observed,-0.9812995013337567,2000
13.09,13.089999999999998,0,0,1.0,2017,United States,13.089999999999998,Observed,1.1169396465507557,2010
13.09,13.089999999999998,0,0,1.0,2002,United States,13.089999999999998,Observed,1.1169396465507557,2000
13.05,13.05,0,0,1.0,1985,United States,13.05,Observed,1.1156105116742998,1980
13.05,13.05,0,0,1.0,2018,United States,13.05,Observed,1.1156105116742998,2010
0.02609,0.026090000000000002,0,0,1.0,2018,United States,0.026090000000000002,Observed,-1.5835259208997792,2010
13.05,13.05,0,0,1.0,1979,United States,13.05,Observed,1.1156105116742998,1970
13.09,13.089999999999998,0,0,1.0,1984,United States,13.089999999999998,Observed,1.1169396465507557,1980
0.07856,0.07855999999999999,0,0,1.0,2014,United States,0.07855999999999999,Observed,-1.1047985252211068,2010
0.1479,0.1479,0,0,1.0,1950,United States,0.1479,Observed,-0.8300318260031075,1950
0.09567,0.09567000000000002,0,0,1.0,2007,United States,0.09567000000000002,Observed,-1.0192242260373783,2000
13.05,13.05,0,0,1.0,2008,United States,13.05,Observed,1.1156105116742998,2000
0.06088,0.06087999999999998,0,0,1.0,2006,United States,0.06087999999999998,Observed,-1.2155253562374837,2000
0.05218,0.05217999999999999,0,0,1.0,2008,United States,0.05217999999999999,Observed,-1.2824959252357981,2000
0.03479,0.034789999999999995,0,0,1.0,1997,United States,0.034789999999999995,Observed,-1.4585455712524111,1990
13.09,12.676729565299228,0,1,1.0,2033,United States,12.676729565299228,Imputed,1.1030072255534455,2030
13.09,13.089999999999998,0,0,1.0,2006,United States,13.089999999999998,Observed,1.1169396465507557,2000
0.008729,0.008729000000000004,0,0,1.0,2007,United States,0.008729000000000004,Observed,-2.0590355065072004,2000
13.09,13.089999999999998,0,0,1.0,1950,United States,13.089999999999998,Observed,1.1169396465507557,1950
13.05,13.05,0,0,1.0,2019,United States,13.05,Observed,1.1156105116742998,2010
0.02609,0.026090000000000002,0,0,1.0,2014,United States,0.026090000000000002,Observed,-1.5835259208997792,2010
13.05,13.05,0,0,1.0,2015,United States,13.05,Observed,1.1156105116742998,2010
0.01739,0.017390000000000003,0,1,1.0,2033,United States,0.017390000000000003,Imputed,-1.7597004179972875,2030
13.05,13.05,0,0,1.0,1972,United States,13.05,Observed,1.1156105116742998,1970
13.09,12.676729565299228,0,1,1.0,2033,United States,12.676729565299228,Imputed,1.1030072255534455,2030
13.09,12.676729565299228,0,1,1.0,2033,United States,12.676729565299228,Imputed,1.1030072255534455,2030
13.05,10.44,0,1,1.0,2033,United States,10.44,Imputed,1.0187004986662433,2030
0.02609,0.02613403180204925,0,1,1.0,2033,United States,0.02613403180204925,Imputed,-1.5827935847499386,2030
0.01739,0.017390000000000003,0,1,1.0,2033,United States,0.017390000000000003,Imputed,-1.7597004179972875,2030
0.02609,0.026090000000000002,0,0,1.0,2013,United States,0.026090000000000002,Observed,-1.5835259208997792,2010
0.04349,0.04349000000000001,0,0,1.0,2008,United States,0.04349000000000001,Observed,-1.361610592334664,2000
13.05,10.44,0,1,1.0,2033,United States,10.44,Imputed,1.0187004986662433,2030
31.31,31.310000000000002,0,0,1.0,2018,United States,31.310000000000002,Observed,1.4956830676169153,2010
0.008697,0.008696999999999998,0,0,1.0,2013,United States,0.008696999999999998,Observed,-2.0606305299253402,2010
0.04349,0.04349000000000001,0,0,1.0,2011,United States,0.04349000000000001,Observed,-1.361610592334664,2010
0.04349,0.04349000000000001,0,1,1.0,2033,United States,0.04349000000000001,Imputed,-1.361610592334664,2030
0.03479,0.034789999999999995,0,0,1.0,2009,United States,0.034789999999999995,Observed,-1.4585455712524111,2000
0.6088,0.6088,0,0,1.0,1999,United States,0.6088,Observed,-0.2155253562374836,1990
2.218,2.218,0,0,1.0,1950,United States,2.218,Observed,0.34596154181314126,1950
13.05,13.05,0,0,1.0,1982,United States,13.05,Observed,1.1156105116742998,1980
13.05,10.44,0,1,1.0,2033,United States,10.44,Imputed,1.0187004986662433,2030
0.01746,0.017460000000000003,0,0,1.0,2005,United States,0.017460000000000003,Observed,-1.757955760630449,2000
0.08697,0.08697000000000002,0,0,1.0,2005,United States,0.08697000000000002,Observed,-1.06063052992534,2000
13.05,10.44,0,1,1.0,2033,United States,10.44,Imputed,1.0187004986662433,2030
13.05,13.05,0,0,1.0,2011,United States,13.05,Observed,1.1156105116742998,2010
21.74,21.740000000000002,0,0,1.0,2014,United States,21.740000000000002,Observed,1.3372595397502758,2010
13.48,13.48,0,0,1.0,2014,United States,13.48,Observed,1.129689892199301,2010
0.06088,0.06087999999999998,0,0,1.0,2019,United States,0.06087999999999998,Observed,-1.2155253562374837,2010
8.697,1.7547781628799213,0,1,1.0,2033,United States,1.7547781628799213,Imputed,0.24422222124250392,2030
13.97,13.919999999999998,0,1,1.0,2033,United States,13.919999999999998,Imputed,1.1436392352745433,2030
0.02619,0.034789999999999995,0,1,1.0,2033,United States,0.034789999999999995,Imputed,-1.4585455712524111,2030
0.06958,0.06958,0,0,1.0,2019,United States,0.06958,Observed,-1.1575155755884299,2010
13.92,13.919999999999998,0,0,1.0,2007,United States,13.919999999999998,Observed,1.1436392352745433,2000
0.02609,0.02613403180204925,0,1,1.0,2033,United States,0.02613403180204925,Imputed,-1.5827935847499386,2030
17.39,17.39,0,0,1.0,1975,United States,17.39,Observed,1.2402995820027125,1970
13.92,13.919999999999998,0,0,1.0,2018,United States,13.919999999999998,Observed,1.1436392352745433,2010
36.53,27.829999999999995,0,1,1.0,2033,United States,27.829999999999995,Imputed,1.444513206334043,2030
0.6072,0.6072,0,0,1.0,2020,United States,0.6072,Observed,-0.21666823711257607,2020
13.92,13.919999999999998,0,0,1.0,1950,United States,13.919999999999998,Observed,1.1436392352745433,1950
0.5218,0.5218,0,0,1.0,2013,United States,0.5218,Observed,-0.282495925235798,2010
13.92,13.919999999999998,0,0,1.0,2003,United States,13.919999999999998,Observed,1.1436392352745433,2000
14.79,14.789999999999996,0,0,1.0,2019,United States,14.789999999999996,Observed,1.1699681739968923,2010
0.008729,0.008729000000000004,0,0,1.0,1985,United States,0.008729000000000004,Observed,-2.0590355065072004,1980
60.88,60.88000000000002,0,0,1.0,1991,United States,60.88000000000002,Observed,1.7844746437625165,1990
0.01746,0.017460000000000003,0,0,1.0,1988,United States,0.017460000000000003,Observed,-1.757955760630449,1980
0.05218,0.05217999999999999,0,0,1.0,2010,United States,0.05217999999999999,Observed,-1.2824959252357981,2010
0.05218,0.05217999999999999,0,0,1.0,2011,United States,0.05217999999999999,Observed,-1.2824959252357981,2010
0.1044,0.10439999999999999,0,0,1.0,2004,United States,0.10439999999999999,Observed,-0.9812995013337567,2000
0.08697,0.08697000000000002,0,0,1.0,2011,United States,0.08697000000000002,Observed,-1.06063052992534,2010
0.08697,0.08697000000000002,0,0,1.0,2009,United States,0.08697000000000002,Observed,-1.06063052992534,2000
0.2087,0.2087,0,0,1.0,2019,United States,0.2087,Observed,-0.680477550934546,2010
0.07828,0.07828,0,0,1.0,2011,United States,0.07828,Observed,-1.1063491830140364,2010
0.1218,0.12179999999999999,0,0,1.0,2019,United States,0.12179999999999999,Observed,-0.9143527117031435,2010
15.66,15.660000000000004,0,0,1.0,1982,United States,15.660000000000004,Observed,1.1947917577219247,1980
0.01739,0.017390000000000003,0,0,1.0,2013,United States,0.017390000000000003,Observed,-1.7597004179972875,2010
15.66,15.660000000000004,0,0,1.0,2019,United States,15.660000000000004,Observed,1.1947917577219247,2010
21.82,21.819999999999997,0,0,1.0,2011,United States,21.819999999999997,Observed,1.338854746252323,2010
15.66,15.660000000000004,0,0,1.0,2005,United States,15.660000000000004,Observed,1.1947917577219247,2000
0.1746,0.17459999999999998,0,0,1.0,2017,United States,0.17459999999999998,Observed,-0.7579557606304491,2010
15.66,15.660000000000004,0,0,1.0,2019,United States,15.660000000000004,Observed,1.1947917577219247,2010
15.66,15.660000000000004,0,0,1.0,1979,United States,15.660000000000004,Observed,1.1947917577219247,1970
26.09,26.090000000000003,0,0,1.0,2010,United States,26.090000000000003,Observed,1.4164740791002208,2010
0.2087,0.2087,0,0,1.0,2011,United States,0.2087,Observed,-0.680477550934546,2010
0.008697,0.008696999999999998,0,0,1.0,2010,United States,0.008696999999999998,Observed,-2.0606305299253402,2010
0.1479,0.1479,0,0,1.0,2019,United States,0.1479,Observed,-0.8300318260031075,2010
0.03492,0.03491999999999999,0,0,1.0,2007,United States,0.03491999999999999,Observed,-1.456925764966468,2000
0.008697,0.008696999999999998,0,0,1.0,2005,United States,0.008696999999999998,Observed,-2.0606305299253402,2000
0.1566,0.1566,0,0,1.0,2006,United States,0.1566,Observed,-0.8052082422780754,2000
17.39,17.39,0,0,1.0,2007,United States,17.39,Observed,1.2402995820027125,2000
17.39,17.39,0,0,1.0,1978,United States,17.39,Observed,1.2402995820027125,1970
17.39,17.39,0,0,1.0,2012,United States,17.39,Observed,1.2402995820027125,2010
0.08729,0.08728999999999999,0,0,1.0,2005,United States,0.08728999999999999,Observed,-1.0590355065072006,2000
0.008729,0.008729000000000004,0,0,1.0,2006,United States,0.008729000000000004,Observed,-2.0590355065072004,2000
0.6001,0.6001,0,0,1.0,2008,United States,0.6001,Observed,-0.22177637323390353,2000
17.39,17.39,0,0,1.0,2013,United States,17.39,Observed,1.2402995820027125,2010
0.1131,0.1131,0,0,1.0,2009,United States,0.1131,Observed,-0.9465373950745447,2000
17.39,17.39,0,0,1.0,2016,United States,17.39,Observed,1.2402995820027125,2010
17.39,17.39,0,0,1.0,2019,United States,17.39,Observed,1.2402995820027125,2010
17.39,17.39,0,0,1.0,1974,United States,17.39,Observed,1.2402995820027125,1970
20.87,20.87,0,0,1.0,1977,United States,20.87,Observed,1.319522449065454,1970
17.39,17.39,0,0,1.0,1975,United States,17.39,Observed,1.2402995820027125,1970
29.68,29.679999999999996,0,0,1.0,2004,United States,29.679999999999996,Observed,1.4724638966069894,2000
1.652,1.652,0,0,1.0,2013,Vietnam,1.652,Observed,0.21801004298436338,2010
0.7828,1.357,0,1,1.0,2033,Vietnam,1.357,Imputed,0.13257984765973707,2030
0.5076,0.5076,0,0,1.0,1994,Vietnam,0.5076,Observed,-0.2944783865773328,1990
0.7583,1.357,0,1,1.0,2053,Vietnam,1.357,Imputed,0.13257984765973707,2050
0.237,0.23700000000000002,0,0,1.0,1999,Vietnam,0.23700000000000002,Observed,-0.6252516539898961,1990
0.237,0.23700000000000002,0,0,1.0,1997,Vietnam,0.23700000000000002,Observed,-0.6252516539898961,1990
0.7574287639126713,0.7452,0,1,1.0,2033,Zimbabwe,0.7452,Imputed,-0.127727153775795,2030
14.49,9.567,0,1,1.0,2033,Zimbabwe,9.567,Imputed,0.9807757739626216,2030
0.05924,0.23500000000000001,0,1,1.0,2033,Zimbabwe,0.23500000000000001,Imputed,-0.6289321377282637,2030
0.1185,0.11849999999999998,0,0,1.0,2017,Zimbabwe,0.11849999999999998,Observed,-0.9262816496538774,2010
0.0363,0.03629999999999999,0,0,1.0,1968,Russia,0.03629999999999999,Observed,-1.4400933749638876,1960
2.014,2.014,0,0,1.0,2022,Indonesia,2.014,Observed,0.30405946621759916,2020
13.05,13.05,0,0,1.0,1950,United States,13.05,Observed,1.1156105116742998,1950
2.275,2.275,0,0,1.0,2021,Colombia,2.275,Observed,0.3569814009931312,2020
0.7828,0.7828,0,0,1.0,2019,Australia,0.7828,Observed,-0.10634918301403641,2010
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
6.956,6.956,0,0,1.0,1993,Australia,6.956,Observed,0.8423595733306749,1990
1.131,1.1939246464287856,0,1,1.0,2033,Australia,1.1939246464287856,Imputed,0.0769769175195862,2030
6.958,6.701903362602078,0,1,1.0,2033,Australia,6.701903362602078,Imputed,0.8261981612803261,2030
20.68,14.35033323522431,0,1,1.0,2033,Australia,14.35033323522431,Imputed,1.1568619861249765,2030
2.08,2.313209574113298,0,1,1.0,2033,Australia,2.313209574113298,Imputed,0.3642149811311116,2030
2.933,2.933,0,0,1.0,1902,Bosnia and Herzegovina,2.933,Observed,0.4673120629805521,1900
12.22,0.8836,0,1,1.0,2033,Botswana,0.8836,Imputed,-0.05374429280060265,2030
4.838,4.838000000000001,0,0,1.0,1967,Bulgaria,4.838000000000001,Observed,0.6846658640258609,1960
7.56,7.559999999999999,0,0,1.0,1961,Bulgaria,7.559999999999999,Observed,0.8785217955012065,1960
2.337,2.337,0,0,1.0,1964,Bulgaria,2.337,Observed,0.3686587123922269,1960
1.3479999999999999,1.3479999999999999,0,0,1.0,2027,Canada,1.3479999999999999,Observed,0.12968989219930097,2020
2.435,2.435,0,0,1.0,2017,Canada,2.435,Observed,0.38649896555065316,2010
0.237,0.3820099848454128,0,1,1.0,2033,Colombia,0.3820099848454128,Imputed,-0.41792528550034946,2030
0.3555,0.7635628129856429,0,1,1.0,2033,Colombia,0.7635628129856429,Imputed,-0.11715523076082053,2030
0.6398,15.480000000000004,0,1,1.0,2033,Colombia,15.480000000000004,Imputed,1.189770956346874,2030
0.6398,15.480000000000004,0,1,1.0,2033,Colombia,15.480000000000004,Imputed,1.189770956346874,2030
0.5218,8.556,0,1,1.0,2033,Colombia,8.556,Imputed,0.9322707758994904,2030
1.7257500000000001,1.7257500000000001,0,0,1.0,2005,Colombia,1.7257500000000001,Observed,0.23697788206034348,2000
0.01815,0.3312,0,1,1.0,2033,Ethiopia,0.3312,Imputed,-0.4799096718871575,2030
0.0276,0.027600000000000003,0,0,1.0,2008,Georgia,0.027600000000000003,Observed,-1.5590909179347823,2000
2.613,2.613,0,0,1.0,2023,India,2.613,Observed,0.41713940972732566,2020
0.7109,0.7922737707089441,0,1,1.0,2033,India,0.7922737707089441,Imputed,-0.10112472173961173,2030
0.5244,0.6016,0,1,1.0,2033,India,0.6016,Imputed,-0.22069217241641415,2030
1.711,1.711,0,0,1.0,2026,India,1.711,Observed,0.23325000954110028,2020
0.5244,0.6016,0,1,1.0,2033,India,0.6016,Imputed,-0.22069217241641415,2030
1.241,1.241,0,0,1.0,2021,India,1.241,Observed,0.09377178149872986,2020
4.147,3.8063997527267697,0,1,1.0,2033,India,3.8063997527267697,Imputed,0.5805143964803382,2030
2.82,2.835502069000295,0,1,1.0,2033,India,2.835502069000295,Imputed,0.4526299685167744,2030
19.76,10.130814617343926,0,1,1.0,2033,India,10.130814617343926,Imputed,1.0056443683210994,2030
0.5244,0.6016,0,1,1.0,2033,India,0.6016,Imputed,-0.22069217241641415,2030
0.5244,0.6016,0,1,1.0,2033,India,0.6016,Imputed,-0.22069217241641415,2030
4.739,4.521122879944708,0,1,1.0,2033,India,4.521122879944708,Imputed,0.65524631091766,2030
2.844,2.844,0,0,1.0,2022,India,2.844,Observed,0.45392959205772865,2020
0.2962,0.3384,0,1,1.0,2033,India,0.3384,Imputed,-0.4705696456330141,2030
0.9212,1.1266272041246994,0,1,1.0,2033,India,1.1266272041246994,Imputed,0.051780233725712305,2030
0.2133,0.21546573903179217,0,1,1.0,2033,India,0.21546573903179217,Imputed,-0.6666217766974447,2030
0.3008,0.3384,0,1,1.0,2033,India,0.3384,Imputed,-0.4705696456330141,2030
19.91,10.286127055318275,0,1,1.0,2033,India,10.286127055318275,Imputed,1.0122518844691109,2030
24.21,12.730037374375224,0,1,1.0,2033,India,12.730037374375224,Imputed,1.1048296787095153,2030
1.777,2.0340472629197612,0,1,1.0,2033,India,2.0340472629197612,Imputed,0.308361039927325,2030
0.5244,0.6016,0,1,1.0,2033,India,0.6016,Imputed,-0.22069217241641415,2030
1.185,1.185,0,0,1.0,2025,India,1.185,Observed,0.07371835034612269,2020
5.339,5.339,0,0,1.0,2024,India,5.339,Observed,0.7274599208579089,2020
