Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
1.438,0.52696,1,1.0,2023,0.52696,Imputed,-0.2782223495665427,2020
4.290355450472525,0.5106,1,1.0,2020,0.5106,Imputed,-0.29191918953176843,2020
0.9961099999999999,0.20712000000000003,1,1.0,2022,0.20712000000000003,Imputed,-0.6837779625731844,2020
10.11833,0.92,1,1.0,2023,0.92,Imputed,-0.036212172654444715,2020
17.44,,0,,1936,17.44,Observed,1.2415464805965484,1930
1.1974045454744755,2.162946348432724,1,1.0,1938,2.162946348432724,Imputed,0.33504574696170136,1930
0.8032711629743738,0.16062155552815732,1,1.0,1953,0.16062155552815732,Imputed,-0.7941961725146935,1950
1.0821922038870901,0.9702420663900013,1,1.0,1936,0.9702420663900013,Imputed,-0.013119899772828566,1930
0.3812,0.007909410922388123,1,1.0,1992,0.007909410922388123,Imputed,-2.1018558607100344,1990
0.0278653105234606,0.1576731479256608,1,1.0,1970,0.1576731479256608,Imputed,-0.8022422616531116,1970
3.408,1.6460302256029193,1,1.0,1974,1.6460302256029193,Imputed,0.2164378057802834,1970
3.408,1.6460302256029193,1,1.0,1974,1.6460302256029193,Imputed,0.2164378057802834,1970
0.3732,1.611,1,1.0,2022,1.611,Imputed,0.20709554041921804,2020
2.7169999999999996,3.255894103503412,1,1.0,1997,3.255894103503412,Imputed,0.5126702712134722,1990
2.606,1.611,1,1.0,1997,1.611,Imputed,0.20709554041921804,1990
1.0524,0.8607996285978373,1,1.0,1997,0.8607996285978373,Imputed,-0.06509792905912729,1990
9.06,3.757056391933585,1,1.0,2001,3.757056391933585,Imputed,0.5748477137010692,2000
11.70485,2.4472000000000005,1,1.0,2018,2.4472000000000005,Imputed,0.38866946397662233,2010
4.665,0.52696,1,1.0,2024,0.52696,Imputed,-0.2782223495665427,2020
4.575,0.20712000000000003,1,1.0,2024,0.20712000000000003,Imputed,-0.6837779625731844,2020
40.38346,4.693,1,1.0,2016,4.693,Imputed,0.6714505542124947,2010
56.87,4.693,1,1.0,2020,4.693,Imputed,0.6714505542124947,2020
8.97,0.92,1,1.0,1988,0.92,Imputed,-0.036212172654444715,1980
9.13734,7.342400000000001,1,1.0,1988,7.342400000000001,Imputed,0.8658380403505842,1980
8.97,0.6854573882772176,1,1.0,2009,0.6854573882772176,Imputed,-0.16401953811921588,2000
8.97,0.6854573882772176,1,1.0,2001,0.6854573882772176,Imputed,-0.16401953811921588,2000
8.97,0.5805328436621018,1,1.0,2016,0.5805328436621018,Imputed,-0.2361732050077146,2010
3.6,0.133,1,1.0,2024,0.133,Imputed,-0.8761483590329142,2020
1.109147,0.329759961183889,1,1.0,1972,0.329759961183889,Imputed,-0.4818020766857497,1970
11.34818,0.6737180859510083,1,1.0,1989,0.6737180859510083,Imputed,-0.171521793862561,1980
0.22472550626713084,0.09032,1,1.0,1960,0.09032,Imputed,-1.0442160710830886,1960
0.15084312216012294,0.015416388945334243,1,1.0,1975,0.015416388945334243,Imputed,-1.8120173412507887,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
0.3599,0.25595663745680675,1,1.0,1975,0.25595663745680675,Imputed,-0.5918336038613863,1970
2.175,,0,,2015,2.175,Observed,0.3374592612906561,2010
0.10241160967113504,0.01270802512564199,1,1.0,1975,0.01270802512564199,Imputed,-1.8959219351797278,1970
4.467,0.41608,1,1.0,2022,0.41608,Imputed,-0.3808231592332243,2020
9.733,,0,,2017,9.733,Observed,0.9882467233753784,2010
2.1665,4.977512902718371,1,1.0,2022,4.977512902718371,Imputed,0.6970123944798846,2020
15.9096,2.4238297439856074,1,1.0,1989,2.4238297439856074,Imputed,0.38450211060793993,1980
8.97,,0,,1982,8.97,Observed,0.9527924430440922,1980
9.549500000000002,1.9776,1,1.0,1971,1.9776,Imputed,0.2961384534087218,1970
49.34,1.921,1,1.0,2022,1.921,Imputed,0.28352736486169366,2020
3.592,,0,,1981,3.592,Observed,0.5553363279952668,1980
2.423,,0,,1990,2.423,Observed,0.38435341413750623,1990
2.191,,0,,1982,2.191,Observed,0.34064237756070526,1980
1.958,,0,,1985,1.958,Observed,0.291812687467119,1980
1.04,,0,,1990,1.04,Observed,0.01703333929878037,1990
0.9974,,0,,1992,0.9974,Observed,-0.001130636117655809,1990
0.3671,,0,,1982,0.3671,Observed,-0.43521561549601323,1980
8.97,0.8238849282747038,1,1.0,1990,0.8238849282747038,Imputed,-0.08413344182855577,1990
8.97,0.6854573882772176,1,1.0,2003,0.6854573882772176,Imputed,-0.16401953811921588,2000
8.97,0.6854573882772176,1,1.0,2005,0.6854573882772176,Imputed,-0.16401953811921588,2000
1.163,0.0591848168590563,1,1.0,2009,0.0591848168590563,Imputed,-1.227789691926686,2000
1.0,,0,,1987,1.0,Observed,0.0,1980
8.97,0.8238849282747038,1,1.0,1999,0.8238849282747038,Imputed,-0.08413344182855577,1990
0.6251,0.012729453914490867,1,1.0,2012,0.012729453914490867,Imputed,-1.8951902269048866,2010
3.2042803351715277,0.41608,1,1.0,2007,0.41608,Imputed,-0.3808231592332243,2000
3.2042803351715277,0.34784000000000004,1,1.0,1986,0.34784000000000004,Imputed,-0.4586204775937994,1980
0.170974,0.008988443213106935,1,1.0,1960,0.008988443213106935,Imputed,-2.046315521003584,1960
2.541,,0,,1982,2.541,Observed,0.40500466505036936,1980
3.144,1.1421890048217478,1,1.0,1960,1.1421890048217478,Imputed,0.05773797515266619,1960
1.9421774,0.8807402256579632,1,1.0,2016,0.8807402256579632,Imputed,-0.05515216786442146,2010
0.9912,0.01715776673929825,1,1.0,1984,0.01715776673929825,Imputed,-1.7655392407249282,1980
8.97,0.5805328436621018,1,1.0,2010,0.5805328436621018,Imputed,-0.2361732050077146,2010
6.997,0.3191713135392586,1,1.0,1991,0.3191713135392586,Imputed,-0.49597614906145526,1990
8.567,,0,,1962,8.567,Observed,0.9328287669008466,1960
8.97,0.6854573882772176,1,1.0,2000,0.6854573882772176,Imputed,-0.16401953811921588,2000
8.97,0.5805328436621018,1,1.0,2016,0.5805328436621018,Imputed,-0.2361732050077146,2010
8.97,0.6854573882772176,1,1.0,2002,0.6854573882772176,Imputed,-0.16401953811921588,2000
8.97,0.6053,1,1.0,1975,0.6053,Imputed,-0.21802932608744802,1970
1.492,,0,,2012,1.492,Observed,0.17376882313664999,2010
0.94775,0.01641921825447587,1,1.0,1988,0.01641921825447587,Imputed,-1.7846475241867066,1980
0.9388,0.42988817150510206,1,1.0,2010,0.42988817150510206,Imputed,-0.3666445044543735,2010
1.256,,0,,1990,1.256,Observed,0.09898963940117732,1990
4.4847,1.6176740891973547,1,1.0,1997,1.6176740891973547,Imputed,0.20889102931562561,1990
260.91919,28.649392859465472,1,1.0,1986,28.649392859465472,Imputed,1.4571154227928396,1980
0.2646,0.03216041496125375,1,1.0,2023,0.03216041496125375,Imputed,-1.4926783562475896,2020
0.3274,1.3103125078171731,1,1.0,2024,1.3103125078171731,Imputed,0.11737488667461297,2020
0.3902,1.7336,1,1.0,2023,1.7336,Imputed,0.23894889831176155,2020
0.2736,0.2856600797472903,1,1.0,2023,0.2856600797472903,Imputed,-0.5441504469004984,2020
0.9286000000000001,0.41608,1,1.0,1986,0.41608,Imputed,-0.3808231592332243,1980
2.4815,148.99778095296276,1,1.0,1976,148.99778095296276,Imputed,2.17317980044543,1970
2.4815,56.28922998121023,1,1.0,2009,56.28922998121023,Imputed,1.7504253076902485,2000
2.4815,148.99778095296276,1,1.0,1976,148.99778095296276,Imputed,2.17317980044543,1970
2.4815,148.99778095296276,1,1.0,1976,148.99778095296276,Imputed,2.17317980044543,1970
0.3307895,0.41608,1,1.0,2024,0.41608,Imputed,-0.3808231592332243,2020
1.4144,,0,,1949,1.4144,Observed,0.1505722476689979,1940
0.09032000000000001,,0,,2001,0.09032000000000001,Observed,-1.0442160710830886,2000
0.15070417664,0.30866333263987145,1,1.0,1966,0.30866333263987145,Imputed,-0.5105149590439689,1960
0.18670480000000003,0.22575649867326075,1,1.0,1975,0.22575649867326075,Imputed,-0.6463597391437401,1970
3.2064000000000004,,0,,1984,3.2064000000000004,Observed,0.506017699851133,1980
1.6616,,0,,1986,1.6616,Observed,0.22052648352704268,1980
1.7741913128000002,3.5806522437344364,1,1.0,1981,3.5806522437344364,Imputed,0.5539621439772857,1980
0.22319031999999997,0.049725089437279255,1,1.0,2004,0.049725089437279255,Imputed,-1.3034244270656299,2000
0.644805136,0.3118903222361649,1,1.0,2002,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.644805136,0.3118903222361649,1,1.0,2002,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.255688,1.0000348248018067,1,1.0,1981,1.0000348248018067,Imputed,1.5123955915178137e-05,1980
0.16384204832000002,0.12710646034331627,1,1.0,1973,0.12710646034331627,Imputed,-0.8958323753299345,1970
0.644805136,1.8467964778351877,1,1.0,1986,1.8467964778351877,Imputed,0.26641903760414093,1980
0.08960000000000001,,0,,2010,0.08960000000000001,Observed,-1.0476919903378747,2010
0.644805136,0.3118903222361649,1,1.0,2001,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.1435096,0.3089358369657312,1,1.0,1982,0.3089358369657312,Imputed,-0.5101317100419621,1980
0.14379769520000002,0.03205386247989994,1,1.0,2007,0.03205386247989994,Imputed,-1.4941196306494808,2000
0.23864000000000002,,0,,1965,0.23864000000000002,Observed,-0.6222567596459937,1960
0.41600000000000004,,0,,2000,0.41600000000000004,Observed,-0.38090666937325723,2000
10.917056,3.206400000000001,1,1.0,2013,3.206400000000001,Imputed,0.506017699851133,2010
0.31536000000000003,,0,,2001,0.31536000000000003,Observed,-0.501193393064632,2000
0.7666400000000001,,0,,1979,0.7666400000000001,Observed,-0.11540852485980953,1970
5.00928,2.177968285990779,1,1.0,2012,2.177968285990779,Imputed,0.33805155158161054,2010
5.00928,2.177968285990779,1,1.0,2012,2.177968285990779,Imputed,0.33805155158161054,2010
8.344,,0,,1975,8.344,Observed,0.9213742954184744,1970
0.22080000000000002,,0,,1975,0.22080000000000002,Observed,-0.6560009309428386,1970
0.16688000000000003,,0,,1986,0.16688000000000003,Observed,-0.7775957089175443,1980
0.036952000000000006,,0,,2003,0.036952000000000006,Observed,-1.4323620507615096,2000
14.944,,0,,1990,14.944,Observed,1.174466858886018,1990
0.06874400000000001,,0,,2008,0.06874400000000001,Observed,-1.1627652012155794,2000
0.15152000000000002,,0,,1997,0.15152000000000002,Observed,-0.8195300383408017,1990
0.644805136,0.3118903222361649,1,1.0,2008,0.3118903222361649,Imputed,-0.5059981009230047,2000
3.3944000000000005,,0,,1976,3.3944000000000005,Observed,0.5307630187585596,1970
0.18624000000000002,,0,,1990,0.18624000000000002,Observed,-0.7299270370302055,1990
0.12408,,0,,1997,0.12408,Observed,-0.9062982151944515,1990
0.30664,,0,,1994,0.30664,Observed,-0.5133711937537042,1990
0.75104,,0,,1977,0.75104,Observed,-0.12433693208150143,1970
0.44424,,0,,1960,0.44424,Observed,-0.3523823395354898,1960
3.0736000000000003,,0,,1959,3.0736000000000003,Observed,0.48764734751761846,1950
31.736000000000004,,0,,2010,31.736000000000004,Observed,1.5015521874660942,2010
3.9408000000000003,,0,,2002,3.9408000000000003,Observed,0.595584394495028,2000
0.15168,,0,,2003,0.15168,Observed,-0.8190716800060089,2000
1.9936,,0,,1941,1.9936,Observed,0.2996380249790756,1940
1.939276,2.0013035275673627,1,1.0,1994,2.0013035275673627,Imputed,0.30131296087551357,1990
0.14688,,0,,1963,0.14688,Observed,-0.8330373361428327,1960
0.644805136,0.51824,1,1.0,1976,0.51824,Imputed,-0.28546906933389826,1970
4.1056,,0,,1982,4.1056,Observed,0.6133766346948345,1980
0.36192,,0,,1986,0.36192,Observed,-0.4413874167546387,1980
0.24483100800000002,0.07141606855603297,1,1.0,2014,0.07141606855603297,Imputed,-1.146204061331925,2010
0.644805136,0.3118903222361649,1,1.0,2002,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.32856,,0,,1982,0.32856,Observed,-0.48338531015440395,1980
0.51824,,0,,2012,0.51824,Observed,-0.28546906933389826,2010
7.5128,,0,,2001,7.5128,Observed,0.8758018275390101,2000
1.1352,,0,,2007,1.1352,Observed,0.05507238244941758,2000
2.0168,,0,,1987,2.0168,Observed,0.3046628326683895,1980
1.1560000000000001,,0,,2000,1.1560000000000001,Observed,0.0629578340845103,2000
2.1712000000000002,,0,,1985,2.1712000000000002,Observed,0.3366998303156619,1980
2.1056000000000004,,0,,1987,2.1056000000000004,Observed,0.3233758719338615,1980
3.532,,0,,1987,3.532,Observed,0.548020694905531,1980
23.18,2.701015341906789,1,1.0,2003,2.701015341906789,Imputed,0.43152705100956773,2000
33.022792,4.1056,1,1.0,2010,4.1056,Imputed,0.6133766346948345,2010
2.1984000000000004,,0,,2001,2.1984000000000004,Observed,0.34210671537945647,2000
0.644805136,2.0013035275673627,1,1.0,1965,2.0013035275673627,Imputed,0.30131296087551357,1960
0.26920000000000005,0.09032,1,1.0,2013,0.09032,Imputed,-1.0442160710830886,2010
0.644805136,0.23864000000000002,1,1.0,2018,0.23864000000000002,Imputed,-0.6222567596459937,2010
0.644805136,0.3118903222361649,1,1.0,2008,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.644805136,0.3118903222361649,1,1.0,2008,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.09624,,0,,2002,0.09624,Observed,-1.0166443856682117,2000
0.30968,,0,,2003,0.30968,Observed,-0.5090868416891013,2000
0.644805136,0.51824,1,1.0,1975,0.51824,Imputed,-0.28546906933389826,1970
0.20656,,0,,2004,0.20656,Observed,-0.6849537750776549,2000
0.644805136,1.8467964778351877,1,1.0,1981,1.8467964778351877,Imputed,0.26641903760414093,1980
0.24472000000000002,0.35561215964631304,1,1.0,1981,0.35561215964631304,Imputed,-0.4490233973727778,1980
0.644805136,0.23864000000000002,1,1.0,2011,0.23864000000000002,Imputed,-0.6222567596459937,2010
0.021424000000000002,,0,,2004,0.021424000000000002,Observed,-1.6690994403320663,2000
1.4640000000000002,,0,,1986,1.4640000000000002,Observed,0.16554107672237311,1980
4.496,,0,,1996,4.496,Observed,0.6528263025610047,1990
2.8600000000000003,,0,,2008,2.8600000000000003,Observed,0.45636603312904306,2000
3.3088,,0,,2012,3.3088,Observed,0.5196705170778297,2010
0.6364000000000001,,0,,2008,0.6364000000000001,Observed,-0.19626982902545603,2000
0.644805136,0.3118903222361649,1,1.0,2008,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.644805136,0.3118903222361649,1,1.0,2006,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.967128,0.51824,1,1.0,2013,0.51824,Imputed,-0.28546906933389826,2010
0.644805136,0.3118903222361649,1,1.0,2008,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.644805136,0.3118903222361649,1,1.0,2001,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.51032,,0,,2009,0.51032,Observed,-0.29215741085759594,2000
0.644805136,0.23864000000000002,1,1.0,2010,0.23864000000000002,Imputed,-0.6222567596459937,2010
0.644805136,0.23864000000000002,1,1.0,2011,0.23864000000000002,Imputed,-0.6222567596459937,2010
69.12824,4.66320592821806,1,1.0,2006,4.66320592821806,Imputed,0.6686845944195449,2000
0.644805136,0.3118903222361649,1,1.0,2002,0.3118903222361649,Imputed,-0.5059981009230047,2000
0.644805136,1.8467964778351877,1,1.0,1987,1.8467964778351877,Imputed,0.26641903760414093,1980
0.41544000000000003,,0,,1951,0.41544000000000003,Observed,-0.3814916904130001,1950
18.731288,0.41608,1,1.0,2011,0.41608,Imputed,-0.3808231592332243,2010
0.79836,0.92,1,1.0,1976,0.92,Imputed,-0.036212172654444715,1970
0.6486675,0.24968000000000004,1,1.0,1953,0.24968000000000004,Imputed,-0.6026162443427237,1950
0.7605,,0,,1957,0.7605,Observed,-0.1189007816109828,1950
0.6486675,0.24968000000000004,1,1.0,1944,0.24968000000000004,Imputed,-0.6026162443427237,1940
0.66072,,0,,1944,0.66072,Observed,-0.17998254689506374,1940
0.45331000000000005,,0,,1954,0.45331000000000005,Observed,-0.34360470031718665,1950
3.17395,,0,,1980,3.17395,Observed,0.501600080926979,1980
0.6486675,0.20712000000000003,1,1.0,1974,0.20712000000000003,Imputed,-0.6837779625731844,1970
0.6486675,0.41608,1,1.0,1998,0.41608,Imputed,-0.3808231592332243,1990
0.79836,0.41608,1,1.0,2003,0.41608,Imputed,-0.3808231592332243,2000
0.79836,1.611,1,1.0,1949,1.611,Imputed,0.20709554041921804,1940
0.6486675,0.24968000000000004,1,1.0,1949,0.24968000000000004,Imputed,-0.6026162443427237,1940
0.79836,1.611,1,1.0,1952,1.611,Imputed,0.20709554041921804,1950
0.6486675,0.24968000000000004,1,1.0,1952,0.24968000000000004,Imputed,-0.6026162443427237,1950
3.0792,,0,,1965,3.0792,Observed,0.48843789808653454,1960
8.416,2.182719964816263,1,1.0,2016,2.182719964816263,Imputed,0.33899802085056707,2010
0.947336,0.41608,1,1.0,1996,0.41608,Imputed,-0.3808231592332243,1990
1.1016000000000001,0.5761599444444413,1,1.0,1987,0.5761599444444413,Imputed,-0.23945693784913283,1980
0.9400000000000001,0.3191713135392586,1,1.0,1987,0.3191713135392586,Imputed,-0.49597614906145526,1980
1.15520000021288,1.2183984276023296,1,1.0,1987,1.2183984276023296,Imputed,0.08578932985189273,1980
0.9328000001688,0.17634280153236076,1,1.0,1987,0.17634280153236076,Imputed,-0.7536422639158635,1980
1.6888000000000003,3.4587290054931925,1,1.0,1987,3.4587290054931925,Imputed,0.5389165359867737,1980
3.6568,0.666687707703668,1,1.0,2016,0.666687707703668,Imputed,-0.17607755226258914,2010
2.2616,0.11720089398317259,1,1.0,2016,0.11720089398317259,Imputed,-0.931069075600539,2010
5.673200000000001,2.8544,1,1.0,2013,2.8544,Imputed,0.45551483269602905,2010
3.1612,0.92,1,1.0,2019,0.92,Imputed,-0.036212172654444715,2010
18.037264000000004,0.92,1,1.0,2009,0.92,Imputed,-0.036212172654444715,2000
1.493152,0.20712000000000003,1,1.0,2011,0.20712000000000003,Imputed,-0.6837779625731844,2010
0.876,0.41608,1,1.0,1982,0.41608,Imputed,-0.3808231592332243,1980
0.9104,,0,,1956,0.9104,Observed,-0.040767750949004054,1950
0.24968,,0,,2001,0.24968,Observed,-0.6026162443427237,2000
0.27904,,0,,1978,0.27904,Observed,-0.5543335367475268,1970
