Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.0024248,,0,,1985,0.0024248,Observed,-2.615324076640434,1980
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
1.6378932499999999,7.5411226108057265,1,1.0,1993,7.5411226108057265,Imputed,0.8774360020219365,1990
0.19624499999999998,0.06639321928779826,1,1.0,1986,0.06639321928779826,Imputed,-1.1778762726841572,1980
0.130655,0.008540763732214829,1,1.0,1989,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1984,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.1607543,0.14099937056597095,1,1.0,2009,0.14099937056597095,Imputed,-0.8507828260704051,2000
0.17603704999999997,0.05396058074617569,1,1.0,1988,0.05396058074617569,Imputed,-1.2679233849174376,1980
0.002772,,0,,1989,0.002772,Observed,-2.557206774060231,1980
0.130655,0.028005855371993103,1,1.0,1995,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1992,0.028005855371993103,Imputed,-1.552751158304525,1990
0.010709999999999999,,0,,2001,0.010709999999999999,Observed,-1.9702105291681444,2000
0.07466,0.0026965021237808293,1,1.0,1972,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.130655,0.03465,1,1.0,1960,0.03465,Imputed,-1.4602967610521744,1960
1.84975,,0,,1974,1.84975,Observed,0.2671130359937207,1970
0.130655,0.03516830024608784,1,1.0,1970,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.03516830024608784,1,1.0,1979,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.07466,0.0026965021237808293,1,1.0,1975,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.130655,0.008540763732214829,1,1.0,1984,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.019264,,0,,1984,0.019264,Observed,-1.7152535304222696,1980
0.130655,0.025056499999999995,1,1.0,2000,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.008540763732214829,1,1.0,1984,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.008540763732214829,1,1.0,1989,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.028005855371993103,1,1.0,1992,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.028005855371993103,1,1.0,1992,0.028005855371993103,Imputed,-1.552751158304525,1990
0.07466,0.0026965021237808293,1,1.0,1975,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.130655,0.03516830024608784,1,1.0,1976,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.07466,0.0026965021237808293,1,1.0,1973,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.130655,0.03516830024608784,1,1.0,1979,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.37134999999999996,0.3777560766289061,1,1.0,2011,0.3777560766289061,Imputed,-0.42278854082036954,2010
0.130655,0.03516830024608784,1,1.0,1977,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.028005855371993103,1,1.0,1994,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.025056499999999995,1,1.0,2007,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.355495,0.25189390822328356,1,1.0,2009,0.25189390822328356,Imputed,-0.59878233530857,2000
0.130655,0.028005855371993103,1,1.0,1991,0.028005855371993103,Imputed,-1.552751158304525,1990
0.130655,0.025056499999999995,1,1.0,2001,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.025056499999999995,1,1.0,2004,0.025056499999999995,Imputed,-1.6010795932318904,2000
0.130655,0.008540763732214829,1,1.0,1983,0.008540763732214829,Imputed,-2.0685032920913047,1980
0.130655,0.07520635174154329,1,1.0,2010,0.07520635174154329,Imputed,-1.1237454784268377,2010
0.130655,0.07520635174154329,1,1.0,2017,0.07520635174154329,Imputed,-1.1237454784268377,2010
0.07466,0.0022604055383799856,1,1.0,1998,0.0022604055383799856,Imputed,-2.6458136372771124,1990
0.0250565,,0,,1981,0.0250565,Observed,-1.6010795932318904,1980
0.130655,0.03516830024608784,1,1.0,1974,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.130655,0.03516830024608784,1,1.0,1975,0.03516830024608784,Imputed,-1.4538486214920863,1970
0.07466,0.0026965021237808293,1,1.0,1975,0.0026965021237808293,Imputed,-2.5691992333228124,1970
0.0030982,,0,,1988,0.0030982,Observed,-2.508890550394504,1980
0.130655,0.03465,1,1.0,1965,0.03465,Imputed,-1.4602967610521744,1960
0.130655,0.028005855371993103,1,1.0,1990,0.028005855371993103,Imputed,-1.552751158304525,1990
0.09754401649999998,0.0030982000000000015,1,1.0,2008,0.0030982000000000015,Imputed,-2.508890550394504,2000
0.130655,0.028005855371993103,1,1.0,1996,0.028005855371993103,Imputed,-1.552751158304525,1990
0.6118000000000001,,0,,1973,0.6118000000000001,Observed,-0.21339052735134004,1970
0.130655,0.028005855371993103,1,1.0,1993,0.028005855371993103,Imputed,-1.552751158304525,1990
0.08627000000000001,0.17469971412207513,1,1.0,1969,0.17469971412207513,Imputed,-0.7577078056942691,1960
0.7500586,2.88,1,1.0,1980,2.88,Imputed,0.45939248775923086,1980
4.437765000000001,7.860107455706445,1,1.0,2007,7.860107455706445,Imputed,0.8954284833296574,2000
4.1072182,4.283689650338189,1,1.0,1976,4.283689650338189,Imputed,0.6318179990347179,1970
4.852072,4.203200488838282,1,1.0,2019,4.203200488838282,Imputed,0.6235801059510729,2010
0.49079480000000003,0.88939764446359,1,1.0,1991,0.88939764446359,Imputed,-0.05090402509825963,1990
0.15661416,0.05144000000000001,1,1.0,1920,0.05144000000000001,Imputed,-1.2886990400838343,1920
0.47038150000000006,1.407744713297041,1,1.0,1977,1.407744713297041,Imputed,0.1485239050485756,1970
0.4088722,0.4997325115565733,1,1.0,2004,0.4997325115565733,Imputed,-0.3012623953436602,2000
0.22056538,0.254965311548308,1,1.0,2014,0.254965311548308,Imputed,-0.59351890202847,2010
2.8545066000000006,2.118110379671196,1,1.0,2019,2.118110379671196,Imputed,0.32594858845939406,2010
0.7762547999999999,1.5131347142325473,1,1.0,1993,1.5131347142325473,Imputed,0.17987759493883498,1990
0.36479280000000003,0.6258514397196886,1,1.0,1956,0.6258514397196886,Imputed,-0.20352874437246077,1950
0.11128,0.390699769918937,1,1.0,1967,0.390699769918937,Imputed,-0.40815684452890244,1960
0.22150612000000003,0.23602138655934377,1,1.0,2008,0.23602138655934377,Imputed,-0.6270486426066375,2000
0.49535058,0.6855844291284724,1,1.0,2008,0.6855844291284724,Imputed,-0.16393905459182273,2000
0.2242,,0,,2006,0.2242,Observed,-0.6493643917410457,2000
0.11646060000000001,0.16384987485077138,1,1.0,2016,0.16384987485077138,Imputed,-0.785553885997444,2010
0.18723920000000002,0.19088613236726118,1,1.0,2002,0.19088613236726118,Imputed,-0.7192256213975257,2000
0.22214620000000004,0.279,1,1.0,2008,0.279,Imputed,-0.5543957967264024,2000
0.2133276,0.9257063875132491,1,1.0,1966,0.9257063875132491,Imputed,-0.03352673956315762,1960
0.35544634,0.31857192812233437,1,1.0,2010,0.31857192812233437,Imputed,-0.49679249595075,2010
0.3294585,0.42536073304568295,1,1.0,2005,0.42536073304568295,Imputed,-0.37124260425156835,2000
0.1307804,0.15368944512957125,1,1.0,2003,0.15368944512957125,Imputed,-0.813355957349864,2000
0.27177036,0.367352285504436,1,1.0,2002,0.367352285504436,Imputed,-0.4349172538218445,2000
0.084653434,0.12758,1,1.0,1984,0.12758,Imputed,-0.8942174021855583,1980
0.13441200000000003,0.4852000000000001,1,1.0,1988,0.4852000000000001,Imputed,-0.31407920780546456,1980
0.2647746,0.12758,1,1.0,1930,0.12758,Imputed,-0.8942174021855583,1930
0.08431320000000002,0.10402,1,1.0,1982,0.10402,Imputed,-0.9828831505611867,1980
0.14250269999999998,0.5458000000000001,1,1.0,1986,0.5458000000000001,Imputed,-0.2629664686661222,1980
0.0512928,0.19552798011293782,1,1.0,1978,0.19552798011293782,Imputed,-0.7087910861496437,1970
0.23517873999999997,0.48325709005347606,1,1.0,1992,0.48325709005347606,Imputed,-0.31582176554873564,1990
0.1908042,0.21086073098629943,1,1.0,2002,0.21086073098629943,Imputed,-0.6760042922562034,2000
0.0923332,0.09688994809316825,1,1.0,2008,0.09688994809316825,Imputed,-1.013721276758439,2000
0.06998800000000001,0.05358379172510564,1,1.0,2011,0.05358379172510564,Imputed,-1.2709665578605895,2010
0.045614199999999994,0.05144000000000001,1,1.0,2008,0.05144000000000001,Imputed,-1.2886990400838343,2000
0.14569600000000002,0.17469971412207513,1,1.0,1951,0.17469971412207513,Imputed,-0.7577078056942691,1950
0.0734312,0.06322755735269743,1,1.0,2013,0.06322755735269743,Imputed,-1.1990935958039852,2010
0.04574040000000001,0.05845000000000001,1,1.0,1982,0.05845000000000001,Imputed,-1.233215484502141,1980
0.05518572000000001,0.10712223078349552,1,1.0,1955,0.10712223078349552,Imputed,-0.9701203918691363,1950
0.0753787,0.08932757454872294,1,1.0,2016,0.08932757454872294,Imputed,-1.04901445795574,2010
0.045396000000000006,0.04632,1,1.0,2007,0.04632,Imputed,-1.3342314492806202,2000
0.0165661,0.006478553369760012,1,1.0,2014,0.006478553369760012,Imputed,-2.1885219592018594,2010
0.15046240400000002,0.3621222294159493,1,1.0,1994,0.3621222294159493,Imputed,-0.441144814546809,1990
0.11602656,0.11393845033536443,1,1.0,2009,0.11393845033536443,Imputed,-0.9433296916318119,2000
0.08621620000000002,0.11104620651108847,1,1.0,2016,0.11104620651108847,Imputed,-0.9544962729501888,2010
0.1265146,0.21593098157592192,1,1.0,2012,0.21593098157592192,Imputed,-0.6656850410277293,2010
0.048300560000000006,0.06423328649316187,1,1.0,1991,0.06423328649316187,Imputed,-1.1922398567601422,1990
0.07270418,0.279,1,1.0,1979,0.279,Imputed,-0.5543957967264024,1970
0.03341032,0.030660000000000007,1,1.0,1987,0.030660000000000007,Imputed,-1.5134278494816436,1980
0.028707250000000004,0.034721245270265294,1,1.0,1993,0.034721245270265294,Imputed,-1.4594047073346446,1990
0.02757348,0.019498000000000005,1,1.0,1984,0.019498000000000005,Imputed,-1.7100099339456807,1980
0.15155878,0.6666000000000001,1,1.0,1983,0.6666000000000001,Imputed,-0.1761346906754887,1980
0.246618,0.6258514397196886,1,1.0,1991,0.6258514397196886,Imputed,-0.20352874437246077,1990
0.0870142,0.19162999765172467,1,1.0,1983,0.19162999765172467,Imputed,-0.7175365057226232,1980
0.0407426,0.016109530620578186,1,1.0,2012,0.016109530620578186,Imputed,-1.7929171133276802,2010
0.022460408,0.03375517785159003,1,1.0,2007,0.03375517785159003,Imputed,-1.4716595994286592,2000
0.031773520000000006,0.10145999211200903,1,1.0,1977,0.10145999211200903,Imputed,-0.9937051757827688,1970
0.39808578000000006,0.38067584061691423,1,1.0,2015,0.38067584061691423,Imputed,-0.41944468457175543,2010
0.034378875999999996,0.06423328649316187,1,1.0,1959,0.06423328649316187,Imputed,-1.1922398567601422,1950
0.04002700000000001,0.12758,1,1.0,1960,0.12758,Imputed,-0.8942174021855583,1960
0.04311282000000001,0.17144395269381715,1,1.0,1978,0.17144395269381715,Imputed,-0.7658778290560286,1970
0.11439659999999999,0.279,1,1.0,1992,0.279,Imputed,-0.5543957967264024,1990
0.0923914,0.3040361026428082,1,1.0,1966,0.3040361026428082,Imputed,-0.517074843208325,1960
0.07502560000000001,0.07678130134298186,1,1.0,2011,0.07678130134298186,Imputed,-1.1147445314308222,2010
0.03612042,0.05144000000000001,1,1.0,1992,0.05144000000000001,Imputed,-1.2886990400838343,1990
0.04778654,0.06988,1,1.0,1985,0.06988,Imputed,-1.1556471036891067,1980
0.03603176,0.04275997198005705,1,1.0,1993,0.04275997198005705,Imputed,-1.368962588049569,1990
0.031431600000000004,0.025170000000000005,1,1.0,1986,0.025170000000000005,Imputed,-1.5991167844516372,1980
0.01918454,0.027659884642754647,1,1.0,1971,0.027659884642754647,Imputed,-1.5581496354747044,1970
0.026154200000000002,0.04816534292340503,1,1.0,1967,0.04816534292340503,Imputed,-1.3172653433148587,1960
0.10937685999999998,0.4095,1,1.0,1984,0.4095,Imputed,-0.38774609390356274,1980
0.03888006,0.0388,1,1.0,1982,0.0388,Imputed,-1.4111682744057927,1980
0.06559835,0.14245939385304388,1,1.0,1991,0.14245939385304388,Imputed,-0.8463089078563822,1990
0.20814992000000002,0.6113798415556049,1,1.0,1977,0.6113798415556049,Imputed,-0.21368888495159366,1970
0.023000660000000003,0.05144000000000001,1,1.0,1976,0.05144000000000001,Imputed,-1.2886990400838343,1970
0.02568008,0.08437596358232678,1,1.0,1979,0.08437596358232678,Imputed,-1.0737812544442036,1970
0.08602426,0.33826716175175664,1,1.0,1977,0.33826716175175664,Imputed,-0.4707401605396028,1970
0.0870142,0.19162999765172467,1,1.0,1983,0.19162999765172467,Imputed,-0.7175365057226232,1980
0.008933140000000001,0.0047390372568629005,1,1.0,1997,0.0047390372568629005,Imputed,-2.3243098769966597,1990
0.002602188,0.007305464232440674,1,1.0,2003,0.007305464232440674,Imputed,-2.1363521812106825,2000
0.0107379,0.009950820162957336,1,1.0,1996,0.009950820162957336,Imputed,-2.002141122513847,1990
0.0870142,0.07637076253061116,1,1.0,2004,0.07637076253061116,Imputed,-1.1170728731242123,2000
0.022979860000000005,0.04491998217468277,1,1.0,1974,0.04491998217468277,Imputed,-1.3475604247489246,1970
0.09003352,0.23247237773138574,1,1.0,1968,0.23247237773138574,Imputed,-0.633628642393383,1960
0.021046146,0.03905579211314141,1,1.0,1977,0.03905579211314141,Imputed,-1.4083145495910567,1970
0.2812372,0.48325709005347606,1,1.0,1957,0.48325709005347606,Imputed,-0.31582176554873564,1950
0.4207078,0.5740577186921078,1,1.0,2009,0.5740577186921078,Imputed,-0.24104443922351543,2000
0.8210734000000001,0.4388,1,1.0,1930,0.4388,Imputed,-0.35773338109732644,1930
0.8743898,3.272610188495574,1,1.0,1951,3.272610188495574,Imputed,0.5148942781257617,1950
0.0870142,0.17469971412207513,1,1.0,1991,0.17469971412207513,Imputed,-0.7577078056942691,1990
0.051498,0.0355293289988266,1,1.0,2017,0.0355293289988266,Imputed,-1.4494129944487166,2010
0.05202180000000001,0.04038756632470103,1,1.0,2017,0.04038756632470103,Imputed,-1.3937523157727392,2010
0.02416182,0.015200000000000003,1,1.0,1984,0.015200000000000003,Imputed,-1.8181564120552274,1980
3.3292918,7.726999999999999,1,1.0,1984,7.726999999999999,Imputed,0.8880109122450287,1980
1.5198762000000003,3.272610188495574,1,1.0,1991,3.272610188495574,Imputed,0.5148942781257617,1990
0.3953352,0.6113798415556049,1,1.0,1948,0.6113798415556049,Imputed,-0.21368888495159366,1940
0.4887596200000001,2.293058069732836,1,1.0,1973,2.293058069732836,Imputed,0.36041505300521326,1970
0.36759708,0.88939764446359,1,1.0,1956,0.88939764446359,Imputed,-0.05090402509825963,1950
0.5399228000000001,3.4998911405758677,1,1.0,1969,3.4998911405758677,Imputed,0.5440545364124354,1960
0.0870142,0.13641351037171656,1,1.0,2011,0.13641351037171656,Imputed,-0.8651426150950953,2010
1.2756,0.9215215152535219,1,1.0,2012,0.9215215152535219,Imputed,-0.03549452062200852,2010
0.007166829999999999,0.003309364438275744,1,1.0,2013,0.003309364438275744,Imputed,-2.4802554042463045,2010
0.018448019999999996,0.02900767688799096,1,1.0,2009,0.02900767688799096,Imputed,-1.5374870507604286,2000
0.050496719999999995,0.02960954607671131,1,1.0,2017,0.02960954607671131,Imputed,-1.5285682504253093,2010
0.03902478000000001,0.04342,1,1.0,1984,0.04342,Imputed,-1.3623101808815987,1980
0.11037880000000003,0.14245939385304388,1,1.0,1955,0.14245939385304388,Imputed,-0.8463089078563822,1950
0.001334474,0.0047390372568629005,1,1.0,1959,0.0047390372568629005,Imputed,-2.3243098769966597,1950
0.48518279999999997,1.625189341185591,1,1.0,1967,1.625189341185591,Imputed,0.21090396534065184,1960
0.19348182600000002,0.3621222294159493,1,1.0,1959,0.3621222294159493,Imputed,-0.441144814546809,1950
0.38447582,0.9525194328618637,1,1.0,1972,0.9525194328618637,Imputed,-0.02112615528637548,1970
0.16844448,0.49243414132592817,1,1.0,1971,0.49243414132592817,Imputed,-0.3076518442958816,1970
0.04521746000000001,0.03679991304337552,1,1.0,1935,0.03679991304337552,Imputed,-1.4341532075446017,1930
0.17765554,0.279,1,1.0,1957,0.279,Imputed,-0.5543957967264024,1950
0.22142690000000004,1.2282000000000002,1,1.0,1984,1.2282000000000002,Imputed,0.08926909304614936,1980
0.208827212,0.6761451905590128,1,1.0,1968,0.6761451905590128,Imputed,-0.16996003676830335,1960
0.016888780000000003,0.02490614966787362,1,1.0,2003,0.02490614966787362,Imputed,-1.603693406435527,2000
0.16838318,0.8156000000000001,1,1.0,1984,0.8156000000000001,Imputed,-0.08852278289389755,1980
0.02018508,0.0257299766869469,1,1.0,1994,0.0257299766869469,Imputed,-1.5895606072888724,1990
0.003454288,0.005019999999999998,1,1.0,1988,0.005019999999999998,Imputed,-2.2992962828549808,1980
0.05183940000000001,0.08245713493493842,1,1.0,1957,0.08245713493493842,Imputed,-1.0837717593183527,1950
0.04971848000000001,0.022687556690742162,1,1.0,2017,0.022687556690742162,Imputed,-1.6442122724211021,2010
0.10799935999999999,0.027659884642754647,1,1.0,1948,0.027659884642754647,Imputed,-1.5581496354747044,1940
0.0478258,0.08036,1,1.0,1981,0.08036,Imputed,-1.0949600719237884,1980
0.011726920000000002,0.02148,1,1.0,1974,0.02148,Imputed,-1.667965722972482,1970
0.37129126,1.5131347142325473,1,1.0,1959,1.5131347142325473,Imputed,0.17987759493883498,1950
0.65930752,1.9356000000000002,1,1.0,1984,1.9356000000000002,Imputed,0.2868156134365864,1980
0.000542592,0.0031287514897472323,1,1.0,1975,0.0031287514897472323,Imputed,-2.504628930595435,1970
0.006329260000000001,0.011165073078210857,1,1.0,2003,0.011165073078210857,Imputed,-1.952138430016649,2000
0.01570484,0.017153387322255846,1,1.0,1992,0.017153387322255846,Imputed,-1.765650105935838,1990
0.21523408000000002,0.19552798011293782,1,1.0,1943,0.19552798011293782,Imputed,-0.7087910861496437,1940
0.11987953999999997,0.18913442392010618,1,1.0,2014,0.18913442392010618,Imputed,-0.7232294190240943,2010
0.020446400000000003,0.01119765547421013,1,1.0,2010,0.01119765547421013,Imputed,-1.9508728988656114,2010
0.010397782000000001,0.007565999999999997,1,1.0,1984,0.007565999999999997,Imputed,-2.121133663043275,1980
0.14972184000000002,0.07298714880992041,1,1.0,1948,0.07298714880992041,Imputed,-1.13675360141739,1940
0.19483408000000002,0.279,1,1.0,1929,0.279,Imputed,-0.5543957967264024,1920
0.001968,0.004590217607236595,1,1.0,1966,0.004590217607236595,Imputed,-2.338166725490639,1960
0.042538636,0.041827470717966025,1,1.0,2008,0.041827470717966025,Imputed,-1.3785383961518887,2000
0.024716482000000005,0.04275997198005705,1,1.0,1956,0.04275997198005705,Imputed,-1.368962588049569,1950
0.027839220000000005,0.05144000000000001,1,1.0,1958,0.05144000000000001,Imputed,-1.2886990400838343,1950
0.036398884000000006,0.09070706367315796,1,1.0,1968,0.09070706367315796,Imputed,-1.0423588916077702,1960
0.014256740000000002,0.018981692293975533,1,1.0,2002,0.018981692293975533,Imputed,-1.721665071088267,2000
0.0203487798,0.034311977624108675,1,1.0,1977,0.034311977624108675,Imputed,-1.4645542499856217,1970
0.010980400000000001,0.014639550421610217,1,1.0,2008,0.014639550421610217,Imputed,-1.8344722601910064,2000
0.0141164,0.0331687686624174,1,1.0,1960,0.0331687686624174,Imputed,-1.479270650670553,1960
0.01992968,0.039710861058907816,1,1.0,1963,0.039710861058907816,Imputed,-1.4010906959359162,1960
0.0312278,0.07621086689845026,1,1.0,1961,0.07621086689845026,Imputed,-1.1179830982464285,1960
0.008591188,0.016008177258197618,1,1.0,1965,0.016008177258197618,Imputed,-1.7956581154118947,1960
